date,sn,sn_std,n_obs
1916-05-01,123.96774193548387,9.73225806451613,31
1916-06-01,112.9,8.893333333333334,30
1916-07-01,89.3225806451613,7.864516129032259,31
1916-08-01,58.58064516129032,6.483870967741935,31
1916-09-01,75.06666666666666,7.373333333333333,30
1916-10-01,84.54838709677419,7.638709677419355,31
1916-11-01,109.46666666666667,9.043333333333333,30
1916-12-01,88.25806451612904,8.119354838709677,31
1917-01-01,124.54838709677419,9.864516129032259,31
1917-02-01,119.85714285714286,9.421428571428573,28
1917-03-01,158.0,11.151612903225805,31
1917-04-01,124.6,9.34,30
1917-05-01,190.2258064516129,12.183870967741935,31
1917-06-01,191.43333333333334,12.263333333333332,30
1917-07-01,199.74193548387098,12.483870967741936,31
1917-08-01,257.7096774193548,14.064516129032258,31
1917-09-01,215.56666666666666,12.906666666666666,30
1917-10-01,120.3225806451613,9.635483870967741,31
1917-11-01,160.73333333333332,11.24,30
1917-12-01,215.51612903225808,12.85483870967742,31
1918-01-01,159.96774193548387,11.209677419354838,31
1918-02-01,108.71428571428571,9.078571428571427,28
1918-03-01,120.41935483870968,9.612903225806452,31
1918-04-01,134.13333333333333,10.236666666666668,30
1918-05-01,127.87096774193549,9.82258064516129,31
1918-06-01,99.0,8.213333333333333,30
1918-07-01,179.4516129032258,11.838709677419354,31
1918-08-01,169.6451612903226,11.519354838709678,31
1918-09-01,133.2,10.163333333333332,30
1918-10-01,141.70967741935485,10.503225806451614,31
1918-11-01,138.96666666666667,9.976666666666667,30
1918-12-01,98.54838709677419,8.600000000000001,31
1919-01-01,80.16129032258064,7.635483870967741,31
1919-02-01,132.46428571428572,9.957142857142857,28
1919-03-01,110.87096774193549,9.22258064516129,31
1919-04-01,86.33333333333333,8.03,30
1919-05-01,146.8709677419355,10.606451612903227,31
1919-06-01,185.26666666666668,12.053333333333335,30
1919-07-01,107.83870967741936,9.116129032258065,31
1919-08-01,115.06451612903226,9.332258064516129,31
1919-09-01,91.13333333333334,8.453333333333333,30
1919-10-01,87.96774193548387,8.006451612903225,31
1919-11-01,69.9,7.093333333333334,30
1919-12-01,58.0,6.603225806451612,31
1920-01-01,85.25806451612904,7.909677419354838,31
1920-02-01,89.82758620689656,8.172413793103448,29
1920-03-01,116.90322580645162,9.093548387096773,31
1920-04-01,24.666666666666668,4.3100000000000005,30
1920-05-01,55.41935483870968,6.383870967741935,31
1920-06-01,64.56666666666666,7.0600000000000005,30
1920-07-01,45.70967741935484,5.906451612903226,31
1920-08-01,31.93548387096774,4.825806451612903,31
1920-09-01,60.53333333333333,6.536666666666666,30
1920-10-01,82.70967741935483,8.041935483870969,31
1920-11-01,45.3,5.733333333333333,30
1920-12-01,49.83870967741935,6.04516129032258,31
1921-01-01,52.54838709677419,6.219354838709678,31
1921-02-01,47.142857142857146,6.039285714285714,28
1921-03-01,44.483870967741936,5.638709677419355,31
1921-04-01,53.96666666666667,6.3966666666666665,30
1921-05-01,37.0,4.967741935483871,31
1921-06-01,56.166666666666664,6.3,30
1921-07-01,69.74193548387096,6.990322580645161,31
1921-08-01,37.96774193548387,5.15483870967742,31
1921-09-01,29.6,4.683333333333334,30
1921-10-01,30.322580645161292,4.483870967741935,31
1921-11-01,29.6,4.48,30
1921-12-01,33.903225806451616,4.712903225806452,31
1922-01-01,19.741935483870968,3.8483870967741933,31
1922-02-01,43.92857142857143,5.435714285714285,28
1922-03-01,91.25806451612904,7.809677419354839,31
1922-04-01,18.333333333333332,3.6666666666666665,30
1922-05-01,13.35483870967742,3.206451612903226,31
1922-06-01,9.8,2.9066666666666667,30
1922-07-01,18.29032258064516,3.6516129032258067,31
1922-08-01,10.935483870967742,3.032258064516129,31
1922-09-01,7.8,2.7066666666666666,30
1922-10-01,10.35483870967742,2.9935483870967743,31
1922-11-01,12.233333333333333,3.19,30
1922-12-01,29.032258064516128,4.480645161290322,31
1923-01-01,7.548387096774194,2.693548387096774,31
1923-02-01,2.5,2.2357142857142858,28
1923-03-01,5.483870967741935,2.5161290322580645,31
1923-04-01,10.233333333333333,2.996666666666667,30
1923-05-01,5.32258064516129,2.4967741935483874,31
1923-06-01,15.266666666666667,3.3666666666666667,30
1923-07-01,5.935483870967742,2.551612903225806,31
1923-08-01,0.8064516129032258,2.074193548387097,31
1923-09-01,22.133333333333333,4.086666666666667,30
1923-10-01,19.483870967741936,3.803225806451613,31
1923-11-01,16.733333333333334,3.5466666666666664,30
1923-12-01,4.645161290322581,2.458064516129032,31
1924-01-01,0.8064516129032258,2.074193548387097,31
1924-02-01,8.482758620689655,2.7758620689655173,29
1924-03-01,3.0,2.2870967741935484,31
1924-04-01,18.933333333333334,3.5799999999999996,30
1924-05-01,34.61290322580645,4.980645161290322,31
1924-06-01,39.96666666666667,5.433333333333334,30
1924-07-01,46.935483870967744,5.851612903225806,31
1924-08-01,32.12903225806452,4.874193548387097,31
1924-09-01,41.9,5.6033333333333335,30
1924-10-01,42.61290322580645,5.712903225806452,31
1924-11-01,37.5,4.993333333333334,30
1924-12-01,27.483870967741936,4.412903225806452,31
1925-01-01,9.096774193548388,2.8741935483870966,31
1925-02-01,38.607142857142854,5.210714285714286,28
1925-03-01,29.967741935483872,4.664516129032258,31
1925-04-01,52.96666666666667,6.2,30
1925-05-01,71.35483870967742,7.390322580645161,31
1925-06-01,79.06666666666666,7.096666666666667,30
1925-07-01,64.19354838709677,7.02258064516129,31
1925-08-01,63.25806451612903,6.661290322580645,31
1925-09-01,100.3,8.803333333333335,30
1925-10-01,115.3225806451613,9.348387096774195,31
1925-11-01,97.6,8.47,30
1925-12-01,164.38709677419354,11.338709677419354,31
1926-01-01,119.70967741935483,9.606451612903227,31
1926-02-01,116.42857142857143,9.285714285714286,28
1926-03-01,104.19354838709677,8.838709677419354,31
1926-04-01,64.16666666666667,6.9366666666666665,30
1926-05-01,107.0,9.083870967741936,31
1926-06-01,122.36666666666666,9.763333333333332,30
1926-07-01,87.2258064516129,7.641935483870968,31
1926-08-01,102.70967741935483,8.96774193548387,31
1926-09-01,101.43333333333334,8.723333333333333,30
1926-10-01,119.25806451612904,9.425806451612903,31
1926-11-01,100.83333333333333,8.71,30
1926-12-01,132.38709677419354,10.158064516129032,31
1927-01-01,136.0,10.264516129032257,31
1927-02-01,155.07142857142858,10.864285714285714,28
1927-03-01,116.06451612903226,9.258064516129032,31
1927-04-01,155.83333333333334,10.956666666666667,30
1927-05-01,131.90322580645162,10.116129032258065,31
1927-06-01,98.5,8.653333333333334,30
1927-07-01,91.58064516129032,8.296774193548387,31
1927-08-01,89.64516129032258,8.3,31
1927-09-01,114.06666666666666,9.313333333333333,30
1927-10-01,105.19354838709677,8.970967741935485,31
1927-11-01,112.1,9.256666666666666,30
1927-12-01,75.29032258064517,7.370967741935484,31
1928-01-01,139.2258064516129,10.429032258064517,31
1928-02-01,122.44827586206897,9.53448275862069,29
1928-03-01,142.41935483870967,10.548387096774194,31
1928-04-01,134.33333333333334,10.020000000000001,30
1928-05-01,128.25806451612902,9.380645161290323,31
1928-06-01,152.4,10.646666666666667,30
1928-07-01,163.38709677419354,11.261290322580646,31
1928-08-01,139.58064516129033,10.461290322580645,31
1928-09-01,149.56666666666666,10.75,30
1928-10-01,102.25806451612904,8.893548387096773,31
1928-11-01,83.93333333333334,7.906666666666666,30
1928-12-01,98.3225806451613,8.448387096774193,31
1929-01-01,114.7741935483871,9.393548387096773,31
1929-02-01,104.67857142857143,8.989285714285714,28
1929-03-01,83.7741935483871,7.841935483870968,31
1929-04-01,87.93333333333334,8.313333333333334,30
1929-05-01,97.0,8.651612903225805,31
1929-06-01,119.86666666666666,9.653333333333334,30
1929-07-01,117.12903225806451,9.570967741935483,31
1929-08-01,109.61290322580645,9.083870967741936,31
1929-09-01,57.266666666666666,6.573333333333333,30
1929-10-01,90.09677419354838,8.25483870967742,31
1929-11-01,135.13333333333333,10.246666666666666,30
1929-12-01,179.93548387096774,11.82258064516129,31
1930-01-01,108.83870967741936,9.158064516129032,31
1930-02-01,83.14285714285714,7.557142857142857,28
1930-03-01,58.38709677419355,6.674193548387097,31
1930-04-01,63.7,6.96,30
1930-05-01,61.38709677419355,6.893548387096775,31
1930-06-01,48.0,5.906666666666666,30
1930-07-01,36.54838709677419,5.293548387096774,31
1930-08-01,41.516129032258064,5.529032258064516,31
1930-09-01,53.53333333333333,6.173333333333333,30
1930-10-01,57.225806451612904,6.561290322580645,31
1930-11-01,59.36666666666667,6.443333333333333,30
1930-12-01,43.0,5.593548387096774,31
1931-01-01,24.419354838709676,4.219354838709678,31
1931-02-01,71.82142857142857,7.189285714285715,28
1931-03-01,50.064516129032256,6.145161290322581,31
1931-04-01,51.96666666666667,6.3533333333333335,30
1931-05-01,40.806451612903224,5.574193548387097,31
1931-06-01,25.5,4.17,30
1931-07-01,29.0,4.564516129032258,31
1931-08-01,21.612903225806452,3.929032258064516,31
1931-09-01,31.7,4.923333333333333,30
1931-10-01,16.580645161290324,3.603225806451613,31
1931-11-01,31.2,4.693333333333333,30
1931-12-01,29.677419354838708,4.66774193548387,31
1932-01-01,20.06451612903226,3.8225806451612905,31
1932-02-01,17.620689655172413,3.5931034482758624,29
1932-03-01,18.806451612903224,3.674193548387097,31
1932-04-01,18.666666666666668,3.6866666666666665,30
1932-05-01,29.741935483870968,4.606451612903226,31
1932-06-01,36.93333333333333,5.256666666666666,30
1932-07-01,16.032258064516128,3.4967741935483874,31
1932-08-01,11.32258064516129,3.0903225806451613,31
1932-09-01,6.6,2.603333333333333,30
1932-10-01,14.774193548387096,3.370967741935484,31
1932-11-01,13.7,3.2766666666666664,30
1932-12-01,18.451612903225808,3.7870967741935484,31
1933-01-01,20.387096774193548,3.8451612903225807,31
1933-02-01,36.892857142857146,4.753571428571428,28
1933-03-01,16.838709677419356,3.583870967741935,31
1933-04-01,4.9,2.4733333333333336,30
1933-05-01,5.258064516129032,2.5064516129032257,31
1933-06-01,8.666666666666666,2.816666666666667,30
1933-07-01,4.709677419354839,2.448387096774194,31
1933-08-01,0.3870967741935484,2.032258064516129,31
1933-09-01,8.5,2.81,30
1933-10-01,5.0,2.467741935483871,31
1933-11-01,1.0,2.0966666666666667,30
1933-12-01,0.41935483870967744,2.041935483870968,31
1934-01-01,5.67741935483871,2.551612903225806,31
1934-02-01,12.928571428571429,3.2607142857142857,28
1934-03-01,7.193548387096774,2.6516129032258067,31
1934-04-01,18.8,3.7366666666666664,30
1934-05-01,32.903225806451616,4.890322580645161,31
1934-06-01,11.166666666666666,3.0300000000000002,30
1934-07-01,15.32258064516129,3.4451612903225803,31
1934-08-01,13.903225806451612,3.296774193548387,31
1934-09-01,6.7,2.6266666666666665,30
1934-10-01,9.548387096774194,2.9129032258064513,31
1934-11-01,14.466666666666667,3.3333333333333335,30
1934-12-01,25.677419354838708,4.254838709677419,31
1935-01-01,31.096774193548388,4.851612903225806,31
1935-02-01,34.142857142857146,5.078571428571428,28
1935-03-01,38.483870967741936,5.119354838709677,31
1935-04-01,20.366666666666667,3.86,30
1935-05-01,45.38709677419355,5.548387096774194,31
1935-06-01,76.16666666666667,7.713333333333334,30
1935-07-01,56.483870967741936,6.470967741935484,31
1935-08-01,50.225806451612904,6.212903225806452,31
1935-09-01,70.1,7.316666666666666,30
1935-10-01,88.74193548387096,8.129032258064516,31
1935-11-01,107.0,9.056666666666667,30
1935-12-01,102.45161290322581,8.948387096774193,31
1936-01-01,104.6774193548387,8.983870967741936,31
1936-02-01,123.89655172413794,9.827586206896552,29
1936-03-01,128.41935483870967,10.038709677419355,31
1936-04-01,124.8,9.860000000000001,30
1936-05-01,90.93548387096774,8.425806451612903,31
1936-06-01,116.7,9.479999999999999,30
1936-07-01,87.16129032258064,8.225806451612904,31
1936-08-01,144.96774193548387,10.683870967741935,31
1936-09-01,126.66666666666667,9.946666666666665,30
1936-10-01,148.2258064516129,10.72258064516129,31
1936-11-01,192.3,12.063333333333333,30
1936-12-01,205.61290322580646,12.548387096774194,31
1937-01-01,220.8709677419355,13.061290322580646,31
1937-02-01,214.07142857142858,12.857142857142858,28
1937-03-01,139.74193548387098,10.183870967741935,31
1937-04-01,182.16666666666666,11.806666666666667,30
1937-05-01,194.38709677419354,12.151612903225805,31
1937-06-01,217.13333333333333,12.953333333333335,30
1937-07-01,241.80645161290323,13.72258064516129,31
1937-08-01,229.48387096774192,13.396774193548387,31
1937-09-01,167.86666666666667,11.506666666666666,30
1937-10-01,208.16129032258064,12.654838709677419,31
1937-11-01,123.93333333333334,9.833333333333334,30
1937-12-01,147.93548387096774,10.567741935483872,31
1938-01-01,163.96774193548387,11.348387096774195,31
1938-02-01,198.64285714285714,12.403571428571428,28
1938-03-01,144.16129032258064,10.493548387096775,31
1938-04-01,168.36666666666667,11.526666666666667,30
1938-05-01,212.29032258064515,12.941935483870967,31
1938-06-01,162.63333333333333,11.313333333333333,30
1938-07-01,275.61290322580646,14.74516129032258,31
1938-08-01,192.80645161290323,12.303225806451612,31
1938-09-01,149.33333333333334,10.696666666666665,30
1938-10-01,165.25806451612902,11.212903225806452,31
1938-11-01,203.6,12.610000000000001,30
1938-12-01,154.74193548387098,10.970967741935485,31
1939-01-01,133.8709677419355,10.225806451612904,31
1939-02-01,129.0,10.057142857142859,28
1939-03-01,107.7741935483871,9.106451612903227,31
1939-04-01,181.9,11.903333333333334,30
1939-05-01,197.32258064516128,12.435483870967742,31
1939-06-01,168.3,11.493333333333334,30
1939-07-01,162.6451612903226,11.229032258064517,31
1939-08-01,176.32258064516128,11.709677419354838,31
1939-09-01,187.7,12.133333333333333,30
1939-10-01,146.90322580645162,10.741935483870968,31
1939-11-01,113.66666666666667,9.43,30
1939-12-01,70.16129032258064,7.390322580645161,31
1940-01-01,84.09677419354838,8.112903225806452,31
1940-02-01,99.06896551724138,8.817241379310344,29
1940-03-01,138.8709677419355,10.399999999999999,31
1940-04-01,101.06666666666666,8.903333333333334,30
1940-05-01,90.61290322580645,8.280645161290321,31
1940-06-01,139.8,10.389999999999999,30
1940-07-01,112.48387096774194,9.319354838709677,31
1940-08-01,175.8709677419355,11.751612903225807,31
1940-09-01,110.76666666666667,9.16,30
1940-10-01,91.54838709677419,8.461290322580645,31
1940-11-01,97.4,8.646666666666667,30
1940-12-01,113.7741935483871,9.116129032258065,31
1941-01-01,76.12903225806451,7.574193548387097,31
1941-02-01,74.28571428571429,7.489285714285714,28
1941-03-01,77.45161290322581,7.767741935483872,31
1941-04-01,54.56666666666667,6.47,30
1941-05-01,49.03225806451613,6.135483870967741,31
1941-06-01,99.63333333333334,8.696666666666665,30
1941-07-01,111.41935483870968,9.05483870967742,31
1941-08-01,100.12903225806451,8.593548387096773,31
1941-09-01,109.8,9.133333333333333,30
1941-10-01,77.19354838709677,7.790322580645161,31
1941-11-01,64.0,6.6899999999999995,30
1941-12-01,56.193548387096776,6.338709677419355,31
1942-01-01,59.483870967741936,6.570967741935483,31
1942-02-01,87.92857142857143,8.232142857142858,28
1942-03-01,90.38709677419355,7.883870967741935,31
1942-04-01,101.23333333333333,8.76,30
1942-05-01,41.774193548387096,5.5,31
1942-06-01,18.9,3.79,30
1942-07-01,29.612903225806452,4.606451612903226,31
1942-08-01,33.74193548387097,4.935483870967742,31
1942-09-01,28.666666666666668,4.683333333333334,30
1942-10-01,32.0,4.819354838709677,31
1942-11-01,51.266666666666666,6.1033333333333335,30
1942-12-01,37.61290322580645,5.235483870967743,31
1943-01-01,20.741935483870968,3.9741935483870967,31
1943-02-01,48.107142857142854,5.821428571428571,28
1943-03-01,45.74193548387097,5.858064516129032,31
1943-04-01,43.53333333333333,5.760000000000001,30
1943-05-01,23.580645161290324,4.17741935483871,31
1943-06-01,12.733333333333333,3.21,30
1943-07-01,22.0,4.035483870967742,31
1943-08-01,32.32258064516129,4.848387096774194,31
1943-09-01,16.733333333333334,3.55,30
1943-10-01,12.96774193548387,3.270967741935484,31
1943-11-01,17.033333333333335,3.6233333333333335,30
1943-12-01,31.35483870967742,4.787096774193548,31
1944-01-01,6.096774193548387,2.5935483870967744,31
1944-02-01,0.8275862068965517,2.0689655172413794,29
1944-03-01,18.258064516129032,3.635483870967742,31
1944-04-01,0.43333333333333335,2.0433333333333334,30
1944-05-01,4.096774193548387,2.383870967741936,31
1944-06-01,8.233333333333333,2.763333333333333,30
1944-07-01,8.451612903225806,2.7838709677419353,31
1944-08-01,27.903225806451612,4.561290322580645,31
1944-09-01,23.733333333333334,4.243333333333333,30
1944-10-01,28.06451612903226,4.54516129032258,31
1944-11-01,17.933333333333334,3.7366666666666664,30
1944-12-01,47.354838709677416,5.816129032258065,31
1945-01-01,30.774193548387096,4.819354838709677,31
1945-02-01,21.214285714285715,4.017857142857143,28
1945-03-01,35.87096774193548,5.109677419354839,31
1945-04-01,53.36666666666667,6.133333333333334,30
1945-05-01,51.0,6.17741935483871,31
1945-06-01,60.233333333333334,6.656666666666666,30
1945-07-01,71.0,6.964516129032258,31
1945-08-01,43.096774193548384,5.474193548387096,31
1945-09-01,58.13333333333333,6.493333333333334,30
1945-10-01,114.54838709677419,9.45483870967742,31
1945-11-01,76.6,7.753333333333333,30
1945-12-01,45.70967741935484,5.929032258064517,31
1946-01-01,79.3225806451613,7.635483870967741,31
1946-02-01,143.78571428571428,10.592857142857143,28
1946-03-01,127.74193548387096,10.0,31
1946-04-01,126.13333333333334,9.923333333333334,30
1946-05-01,141.61290322580646,10.316129032258065,31
1946-06-01,122.56666666666666,9.693333333333333,30
1946-07-01,193.67741935483872,12.30967741935484,31
1946-08-01,178.67741935483872,11.874193548387098,31
1946-09-01,157.4,11.03,30
1946-10-01,170.5483870967742,11.509677419354839,31
1946-11-01,206.26666666666668,12.7,30
1946-12-01,202.8709677419355,12.629032258064516,31
1947-01-01,163.70967741935485,8.345161290322581,31
1947-02-01,188.89285714285714,9.075,28
1947-03-01,183.83870967741936,8.861290322580645,31
1947-04-01,212.13333333333333,9.573333333333332,30
1947-05-01,285.03225806451616,11.180645161290323,31
1947-06-01,232.13333333333333,10.07,30
1947-07-01,223.5483870967742,9.941935483870967,31
1947-08-01,267.35483870967744,10.706451612903225,31
1947-09-01,239.86666666666667,10.236666666666668,30
1947-10-01,231.67741935483872,10.03225806451613,31
1947-11-01,181.3,8.82,30
1947-12-01,164.90322580645162,8.548387096774194,31
1948-01-01,153.61290322580646,8.241935483870968,31
1948-02-01,122.0,7.327586206896552,29
1948-03-01,134.25806451612902,7.606451612903226,31
1948-04-01,268.53333333333336,10.946666666666665,30
1948-05-01,246.38709677419354,10.319354838709677,31
1948-06-01,237.5,10.28,30
1948-07-01,201.3548387096774,9.441935483870967,31
1948-08-01,223.67741935483872,9.932258064516128,31
1948-09-01,202.93333333333334,9.32,30
1948-10-01,192.93548387096774,9.14516129032258,31
1948-11-01,135.63333333333333,7.713333333333334,30
1948-12-01,195.29032258064515,9.2,31
1949-01-01,168.61290322580646,8.609677419354838,31
1949-02-01,258.0357142857143,10.700000000000001,28
1949-03-01,223.03225806451613,9.912903225806453,31
1949-04-01,208.13333333333333,9.620000000000001,30
1949-05-01,150.3548387096774,8.135483870967741,31
1949-06-01,172.36666666666667,8.663333333333332,30
1949-07-01,178.25806451612902,8.754838709677419,31
1949-08-01,175.32258064516128,8.63225806451613,31
1949-09-01,205.83333333333334,9.493333333333334,30
1949-10-01,186.29032258064515,8.96774193548387,31
1949-11-01,203.2,9.51,30
1949-12-01,166.58064516129033,8.580645161290322,31
1950-01-01,143.8709677419355,7.938709677419355,31
1950-02-01,134.25,7.403571428571429,28
1950-03-01,155.38709677419354,8.22258064516129,31
1950-04-01,160.63333333333333,8.41,30
1950-05-01,150.4516129032258,8.093548387096774,31
1950-06-01,118.33333333333333,7.203333333333333,30
1950-07-01,128.8709677419355,7.522580645161291,31
1950-08-01,120.64516129032258,7.280645161290322,31
1950-09-01,72.66666666666667,5.6,30
1950-10-01,86.96774193548387,6.083870967741936,31
1950-11-01,77.7,5.746666666666667,30
1950-12-01,76.6774193548387,5.348387096774194,31
1951-01-01,85.0,5.916129032258064,31
1951-02-01,84.82142857142857,6.1000000000000005,28
1951-03-01,79.3225806451613,5.819354838709677,31
1951-04-01,131.7,7.463333333333334,30
1951-05-01,153.67741935483872,7.893548387096774,31
1951-06-01,142.4,7.6866666666666665,30
1951-07-01,87.16129032258064,6.064516129032258,31
1951-08-01,86.45161290322581,5.929032258064517,31
1951-09-01,117.66666666666667,7.123333333333333,30
1951-10-01,73.25806451612904,5.564516129032258,31
1951-11-01,74.2,5.706666666666666,30
1951-12-01,64.96774193548387,5.241935483870968,31
1952-01-01,57.87096774193548,4.964516129032258,31
1952-02-01,32.44827586206897,3.3275862068965516,29
1952-03-01,31.548387096774192,3.041935483870968,31
1952-04-01,41.7,4.223333333333334,30
1952-05-01,33.61290322580645,3.774193548387097,31
1952-06-01,52.0,4.586666666666667,30
1952-07-01,56.064516129032256,4.764516129032257,31
1952-08-01,77.7741935483871,5.796774193548386,31
1952-09-01,40.43333333333333,3.95,30
1952-10-01,34.193548387096776,3.7419354838709675,31
1952-11-01,31.833333333333332,3.57,30
1952-12-01,48.87096774193548,4.367741935483871,31
1953-01-01,37.87096774193548,3.4935483870967743,31
1953-02-01,5.892857142857143,1.0392857142857144,28
1953-03-01,14.67741935483871,1.9806451612903226,31
1953-04-01,39.6,3.4833333333333334,30
1953-05-01,18.29032258064516,2.416129032258065,31
1953-06-01,31.5,3.703333333333333,30
1953-07-01,12.709677419354838,1.7483870967741937,31
1953-08-01,33.645161290322584,3.0806451612903225,31
1953-09-01,27.966666666666665,3.3833333333333333,30
1953-10-01,12.290322580645162,1.9774193548387096,31
1953-11-01,2.5,0.44,30
1953-12-01,3.935483870967742,0.7258064516129032,31
1954-01-01,0.3548387096774194,0.07419354838709677,31
1954-02-01,0.7857142857142857,0.16428571428571428,28
1954-03-01,15.806451612903226,1.9064516129032256,31
1954-04-01,2.6666666666666665,0.5,30
1954-05-01,1.1935483870967742,0.23225806451612901,31
1954-06-01,0.36666666666666664,0.07666666666666666,30
1954-07-01,7.258064516129032,1.3709677419354838,31
1954-08-01,12.612903225806452,1.964516129032258,31
1954-09-01,2.3,0.4666666666666667,30
1954-10-01,10.451612903225806,1.696774193548387,31
1954-11-01,13.4,1.6466666666666667,30
1954-12-01,11.258064516129032,1.6096774193548387,31
1955-01-01,33.41935483870968,3.793548387096774,31
1955-02-01,29.892857142857142,3.425,28
1955-03-01,7.290322580645161,1.1774193548387097,31
1955-04-01,16.433333333333334,2.1166666666666667,30
1955-05-01,41.29032258064516,3.9129032258064513,31
1955-06-01,45.166666666666664,4.053333333333333,30
1955-07-01,38.193548387096776,3.8161290322580643,31
1955-08-01,58.03225806451613,4.803225806451613,31
1955-09-01,60.8,4.91,30
1955-10-01,83.0,5.558064516129033,31
1955-11-01,126.26666666666667,7.386666666666667,30
1955-12-01,108.83870967741936,6.922580645161291,31
1956-01-01,104.12903225806451,6.674193548387097,31
1956-02-01,175.6206896551724,8.37241379310345,29
1956-03-01,167.67741935483872,8.62258064516129,31
1956-04-01,156.73333333333332,8.196666666666667,30
1956-05-01,193.38709677419354,9.245161290322581,31
1956-06-01,165.06666666666666,8.526666666666666,30
1956-07-01,182.74193548387098,8.929032258064517,31
1956-08-01,240.19354838709677,10.312903225806451,31
1956-09-01,245.43333333333334,10.41,30
1956-10-01,219.93548387096774,9.887096774193548,31
1956-11-01,285.03333333333336,11.213333333333333,30
1956-12-01,272.0,11.02258064516129,31
1957-01-01,233.67741935483872,10.138709677419355,31
1957-02-01,184.46428571428572,9.057142857142857,28
1957-03-01,222.80645161290323,9.938709677419356,31
1957-04-01,248.03333333333333,10.466666666666667,30
1957-05-01,233.0,10.138709677419355,31
1957-06-01,284.3333333333333,11.233333333333333,30
1957-07-01,265.0967741935484,10.793548387096775,31
1957-08-01,223.70967741935485,9.912903225806453,31
1957-09-01,334.0,12.2,30
1957-10-01,359.38709677419354,12.687096774193549,31
1957-11-01,298.6333333333333,11.536666666666667,30
1957-12-01,339.0,12.241935483870968,31
1958-01-01,286.6774193548387,11.241935483870968,31
1958-02-01,233.60714285714286,10.203571428571427,28
1958-03-01,270.0,10.887096774193548,31
1958-04-01,277.56666666666666,11.053333333333335,30
1958-05-01,248.2258064516129,10.441935483870967,31
1958-06-01,242.86666666666667,10.363333333333333,30
1958-07-01,270.96774193548384,10.958064516129031,31
1958-08-01,283.51612903225805,11.229032258064517,31
1958-09-01,285.06666666666666,11.263333333333332,30
1958-10-01,256.9032258064516,10.651612903225805,31
1958-11-01,215.6,9.616666666666667,30
1958-12-01,265.6774193548387,10.77741935483871,31
1959-01-01,307.7096774193548,11.67741935483871,31
1959-02-01,202.60714285714286,9.453571428571427,28
1959-03-01,262.96774193548384,10.803225806451612,31
1959-04-01,231.3,10.103333333333333,30
1959-05-01,243.58064516129033,10.316129032258065,31
1959-06-01,238.9,10.33,30
1959-07-01,211.8709677419355,9.683870967741935,31
1959-08-01,282.5806451612903,11.193548387096774,31
1959-09-01,205.56666666666666,9.486666666666668,30
1959-10-01,157.74193548387098,8.348387096774195,31
1959-11-01,175.63333333333333,8.776666666666667,30
1959-12-01,177.09677419354838,8.838709677419354,31
1960-01-01,207.16129032258064,9.558064516129033,31
1960-02-01,149.93103448275863,8.037931034482758,29
1960-03-01,144.6451612903226,7.95483870967742,31
1960-04-01,172.7,8.736666666666668,30
1960-05-01,169.32258064516128,8.661290322580646,31
1960-06-01,156.0,8.23,30
1960-07-01,172.41935483870967,8.696774193548388,31
1960-08-01,189.96774193548387,8.803225806451612,31
1960-09-01,180.13333333333333,8.860000000000001,30
1960-10-01,117.25806451612904,7.080645161290323,31
1960-11-01,126.93333333333334,7.413333333333333,30
1960-12-01,121.16129032258064,7.274193548387097,31
1961-01-01,82.12903225806451,5.893548387096774,31
1961-02-01,65.39285714285714,5.332142857142857,28
1961-03-01,75.16129032258064,5.661290322580645,31
1961-04-01,86.86666666666666,6.1466666666666665,30
1961-05-01,72.25806451612904,5.583870967741936,31
1961-06-01,109.5,6.84,30
1961-07-01,99.3225806451613,6.564516129032258,31
1961-08-01,79.2258064516129,5.725806451612903,31
1961-09-01,90.06666666666666,6.256666666666666,30
1961-10-01,53.70967741935484,4.712903225806452,31
1961-11-01,46.46666666666667,4.180000000000001,30
1961-12-01,56.87096774193548,4.529032258064516,31
1962-01-01,55.12903225806452,4.6,31
1962-02-01,71.67857142857143,5.335714285714286,28
1962-03-01,64.87096774193549,5.164516129032258,31
1962-04-01,65.86666666666666,5.256666666666666,30
1962-05-01,61.935483870967744,5.187096774193549,31
1962-06-01,59.56666666666667,5.113333333333333,30
1962-07-01,31.419354838709676,3.629032258064516,31
1962-08-01,31.451612903225808,3.4129032258064513,31
1962-09-01,72.7,5.616666666666666,30
1962-10-01,56.096774193548384,4.916129032258064,31
1962-11-01,38.8,3.9166666666666665,30
1962-12-01,33.225806451612904,3.5258064516129033,31
1963-01-01,28.70967741935484,3.490322580645161,31
1963-02-01,35.17857142857143,3.8285714285714287,28
1963-03-01,24.838709677419356,3.2096774193548385,31
1963-04-01,41.733333333333334,3.75,30
1963-05-01,61.096774193548384,5.093548387096774,31
1963-06-01,51.233333333333334,4.59,30
1963-07-01,28.677419354838708,3.490322580645161,31
1963-08-01,47.45161290322581,4.390322580645161,31
1963-09-01,55.233333333333334,4.5,30
1963-10-01,50.12903225806452,4.467741935483871,31
1963-11-01,33.666666666666664,3.7199999999999998,30
1963-12-01,21.64516129032258,2.8129032258064517,31
1964-01-01,22.612903225806452,3.135483870967742,31
1964-02-01,25.275862068965516,2.786206896551724,29
1964-03-01,24.06451612903226,3.1193548387096777,31
1964-04-01,12.866666666666667,2.123333333333333,30
1964-05-01,14.290322580645162,2.3806451612903223,31
1964-06-01,13.533333333333333,2.0,30
