date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2015-06-19,68,5.0,21,140.53333333333333,126.46666666666665
2015-06-22,56,4.3,37,173.53333333333333,156.20000000000002
2015-06-30,41,2.8,31,103.89999999999999,93.46666666666665
2015-07-01,54,4.0,25,113.53333333333335,102.16666666666667
2015-07-02,75,6.7,33,117.16666666666667,105.43333333333334
2015-07-03,88,6.2,33,116.83333333333333,105.13333333333333
2015-07-04,99,6.6,33,119.96666666666665,107.96666666666665
2015-07-05,109,5.2,27,128.53333333333333,115.66666666666667
2015-07-07,112,11.0,41,137.03333333333333,123.33333333333333
2015-07-08,123,8.9,33,132.79999999999998,119.53333333333335
2015-07-10,103,7.5,45,133.23333333333335,119.93333333333334
2015-07-15,43,2.7,17,104.16666666666667,93.73333333333333
2015-07-17,50,3.4,37,101.2,91.03333333333335
2015-07-18,58,5.2,33,98.66666666666667,88.8
2015-07-22,36,3.4,45,91.7,82.53333333333333
2015-07-23,29,1.8,25,91.83333333333333,82.66666666666667
2015-07-24,31,1.8,15,95.36666666666667,85.86666666666667
2015-07-25,34,2.5,23,96.73333333333333,87.06666666666666
2015-07-27,51,3.9,33,102.56666666666666,92.33333333333333
2015-07-28,62,3.9,35,104.3,93.83333333333333
2015-07-30,76,5.0,25,104.86666666666667,94.36666666666667
2015-07-31,69,2.7,21,104.16666666666667,93.73333333333335
2015-08-01,64,6.2,41,105.63333333333333,95.06666666666666
2015-08-02,53,4.0,29,104.93333333333334,94.46666666666665
2015-08-03,61,3.8,19,108.39999999999999,97.56666666666666
2015-08-04,90,6.2,35,109.93333333333334,98.93333333333334
2015-08-05,94,6.3,47,114.7,103.2
2015-08-06,108,7.0,47,121.93333333333334,109.76666666666667
2015-08-08,93,4.8,37,125.56666666666666,113.0
2015-08-09,76,5.5,35,117.59999999999998,105.86666666666667
2015-08-11,78,7.6,39,105.96666666666665,95.36666666666667
2015-08-12,66,4.7,27,102.33333333333333,92.06666666666666
2015-08-13,55,5.1,27,96.96666666666665,87.3
2015-08-14,46,3.0,25,95.26666666666667,85.73333333333333
2015-08-16,38,2.2,21,87.93333333333334,79.13333333333333
2015-08-17,33,1.4,7,88.96666666666665,80.06666666666666
2015-08-18,39,2.6,15,90.89999999999999,81.76666666666667
2015-08-20,65,5.6,33,106.0,95.43333333333334
2015-08-22,71,5.6,41,119.66666666666667,107.7
2015-08-26,47,4.2,35,126.03333333333335,113.43333333333334
2015-08-28,44,2.2,21,110.36666666666667,99.3
2015-08-30,56,3.7,17,93.63333333333333,84.23333333333333
2015-09-01,43,3.4,21,91.0,81.86666666666666
2015-09-02,36,3.5,25,90.13333333333333,81.13333333333334
2015-09-04,37,2.4,23,90.66666666666667,81.60000000000001
2015-09-05,27,1.9,21,86.96666666666665,78.33333333333333
2015-09-09,57,5.4,15,83.43333333333334,75.13333333333334
2015-09-11,81,6.1,39,94.2,84.76666666666667
2015-09-16,86,5.3,15,109.66666666666667,98.7
2015-09-17,75,4.7,23,107.36666666666667,96.63333333333333
2015-09-19,64,5.0,35,106.23333333333333,95.56666666666666
2015-09-20,65,3.6,23,108.03333333333335,97.23333333333333
2015-09-21,78,7.0,29,104.60000000000001,94.16666666666667
2015-09-22,86,5.3,21,108.5,97.63333333333333
2015-09-23,96,8.1,29,109.46666666666665,98.53333333333335
2015-09-24,101,8.7,37,108.66666666666667,97.8
2015-09-25,152,10.1,37,120.53333333333335,108.46666666666665
2015-09-29,120,9.7,33,131.26666666666665,118.13333333333333
2015-10-03,51,3.0,15,96.73333333333333,87.06666666666666
2015-10-05,20,1.7,13,83.26666666666667,74.93333333333334
2015-10-06,26,1.5,13,81.33333333333333,73.2
2015-10-14,57,3.1,25,100.56666666666666,90.5
2015-10-16,59,2.9,13,108.36666666666667,97.53333333333335
2015-10-17,79,6.5,13,115.53333333333335,103.96666666666665
2015-10-19,94,6.1,23,122.5,110.26666666666667
2015-10-21,89,6.1,17,124.96666666666665,112.46666666666665
2015-10-28,81,6.2,17,110.89999999999999,99.8
2015-10-29,93,6.9,31,111.46666666666665,100.33333333333333
2015-11-01,85,4.8,33,125.06666666666668,112.56666666666666
2015-11-02,101,7.0,33,120.0,108.0
2015-11-05,82,5.6,21,108.33333333333333,97.5
2015-11-06,78,5.0,19,113.86666666666667,102.46666666666665
2015-11-08,75,7.5,31,106.0,95.39999999999999
2015-11-10,71,5.3,13,103.76666666666667,93.39999999999999
2015-11-11,61,5.6,29,103.23333333333333,92.86666666666667
2015-11-12,60,5.8,27,101.26666666666667,91.16666666666667
2015-11-13,49,4.2,21,101.23333333333333,91.10000000000001
2015-11-14,39,2.8,7,104.10000000000001,93.7
2015-11-15,56,3.4,13,103.89999999999999,93.53333333333335
2015-11-16,38,2.8,15,103.10000000000001,92.8
2015-11-17,34,1.8,11,104.63333333333333,94.16666666666667
2015-11-20,55,4.6,11,108.33333333333333,97.46666666666665
2015-11-21,58,5.7,27,119.10000000000001,107.2
2015-11-22,71,4.4,25,120.93333333333334,108.83333333333333
2015-11-24,59,3.7,17,110.43333333333334,99.43333333333334
2015-11-25,61,4.7,17,106.06666666666666,95.5
2015-11-26,65,6.0,31,102.39999999999999,92.16666666666667
2015-11-27,61,5.3,21,96.3,86.63333333333333
2015-11-29,51,3.8,13,93.03333333333335,83.73333333333333
2015-11-30,47,2.6,11,94.26666666666667,84.86666666666667
2015-12-02,49,2.5,17,92.46666666666665,83.23333333333333
2015-12-06,54,4.8,29,99.5,89.5
2015-12-09,78,7.3,33,104.8,94.33333333333333
2015-12-10,82,5.9,23,104.83333333333333,94.36666666666667
2015-12-11,83,8.0,27,111.53333333333335,100.36666666666667
2015-12-12,83,8.3,21,113.23333333333333,101.89999999999999
2015-12-15,65,5.6,23,116.46666666666665,104.8
2015-12-17,56,4.8,33,114.66666666666667,103.23333333333333
2015-12-19,49,3.3,17,116.06666666666666,104.43333333333332
2015-12-20,22,1.9,29,112.63333333333333,101.33333333333333
2015-12-21,18,1.4,13,119.03333333333335,107.13333333333333
2015-12-22,72,4.4,23,124.33333333333333,111.96666666666665
2015-12-26,65,5.9,33,112.56666666666666,101.3
2015-12-29,57,3.4,15,101.26666666666667,91.13333333333333
2016-01-02,40,3.7,17,97.13333333333333,87.43333333333334
2016-01-03,51,4.6,7,98.89999999999999,89.03333333333335
2016-01-07,61,5.3,9,100.33333333333333,90.3
2016-01-08,86,7.2,33,105.8,95.2
2016-01-10,90,6.5,31,105.16666666666667,94.63333333333333
2016-01-11,47,3.8,11,105.56666666666666,95.03333333333335
2016-01-13,38,2.7,25,100.2,90.16666666666667
2016-01-15,45,3.1,17,100.39999999999999,90.36666666666667
2016-01-17,58,4.3,33,97.5,87.73333333333333
2016-01-19,66,4.3,21,94.06666666666666,84.66666666666667
2016-01-20,62,4.2,15,97.33333333333333,87.60000000000001
2016-01-23,63,5.3,27,95.53333333333335,85.96666666666665
2016-01-26,69,4.0,31,110.03333333333335,99.03333333333335
2016-01-27,83,5.2,17,110.8,99.7
2016-01-28,77,4.5,31,107.46666666666665,96.7
2016-01-30,36,2.3,15,101.60000000000001,91.43333333333334
2016-02-01,44,3.4,21,97.13333333333333,87.43333333333334
2016-02-02,52,3.5,23,99.46666666666665,89.53333333333335
2016-02-03,83,7.7,23,109.06666666666668,98.2
2016-02-05,103,7.5,17,116.16666666666667,104.56666666666666
2016-02-06,79,7.2,13,114.26666666666667,102.83333333333333
2016-02-07,89,8.3,31,114.89999999999999,103.43333333333334
2016-02-08,89,5.0,23,112.0,100.8
2016-02-09,84,7.2,29,113.66666666666667,102.3
2016-02-13,38,2.2,17,107.96666666666665,97.16666666666667
2016-02-14,46,2.6,7,106.06666666666668,95.43333333333334
2016-02-15,50,4.7,35,105.2,94.7
2016-02-18,36,1.9,21,92.8,83.56666666666666
2016-02-19,46,3.9,33,91.83333333333333,82.63333333333333
2016-02-20,52,3.1,11,96.89999999999999,87.23333333333333
2016-02-23,37,2.8,23,89.5,80.53333333333333
2016-02-26,48,3.5,15,87.26666666666667,78.56666666666666
2016-02-28,36,2.2,27,91.60000000000001,82.39999999999999
2016-02-29,45,3.0,23,89.56666666666666,80.56666666666666
2016-03-01,68,6.7,23,94.83333333333333,85.33333333333333
2016-03-02,78,7.1,33,96.96666666666665,87.26666666666667
2016-03-05,83,6.4,19,95.03333333333335,85.53333333333335
2016-03-06,78,5.6,21,94.23333333333333,84.83333333333333
2016-03-07,79,5.6,21,92.5,83.26666666666667
2016-03-08,63,6.1,25,94.23333333333333,84.76666666666667
2016-03-09,91,6.3,21,96.36666666666667,86.73333333333333
2016-03-10,80,7.8,35,94.16666666666667,84.73333333333333
2016-03-13,57,4.8,43,92.73333333333333,83.46666666666667
2016-03-14,70,4.0,23,92.3,83.06666666666666
2016-03-16,79,5.1,13,90.5,81.39999999999999
2016-03-17,72,6.3,57,82.56666666666666,74.3
2016-03-18,47,3.1,19,90.13333333333333,81.16666666666667
2016-03-20,36,3.4,39,87.16666666666667,78.46666666666667
2016-03-21,33,1.8,23,88.46666666666665,79.60000000000001
2016-03-22,20,1.4,27,86.60000000000001,77.93333333333334
2016-03-25,34,3.0,29,85.0,76.5
2016-03-27,32,3.0,37,88.0,79.2
2016-03-28,30,1.9,25,87.63333333333333,78.86666666666666
2016-04-02,12,0.7,19,81.13333333333334,73.0
2016-04-03,12,0.8,15,82.36666666666666,74.13333333333333
2016-04-05,33,2.4,17,83.13333333333334,74.83333333333333
2016-04-07,18,1.1,23,92.8,83.5
2016-04-10,34,3.2,15,112.09999999999998,100.86666666666667
2016-04-13,48,4.8,35,110.8,99.7
2016-04-23,13,1.1,21,79.5,71.53333333333333
2016-04-27,76,4.9,29,92.73333333333333,83.46666666666667
2016-04-28,90,5.5,39,95.23333333333333,85.66666666666667
2016-04-29,82,5.3,29,93.7,84.3
2016-04-30,89,7.4,33,95.26666666666667,85.73333333333333
2016-05-05,60,5.6,51,89.66666666666667,80.66666666666667
2016-05-07,34,2.1,27,89.93333333333334,80.93333333333334
2016-05-08,44,3.0,39,85.76666666666667,77.2
2016-05-11,79,4.8,27,94.10000000000001,84.66666666666667
2016-05-12,83,6.2,39,93.93333333333334,84.56666666666666
2016-05-13,78,6.6,43,97.03333333333335,87.33333333333333
2016-05-14,88,8.0,37,103.86666666666667,93.46666666666665
2016-05-15,87,4.8,37,111.86666666666667,100.66666666666667
2016-05-20,46,2.4,19,102.8,92.5
2016-05-22,28,2.6,11,100.13333333333333,90.13333333333333
2016-05-23,16,0.9,11,98.66666666666667,88.76666666666667
2016-05-25,35,2.6,15,96.2,86.56666666666666
2016-05-27,34,3.0,17,92.33333333333333,83.10000000000001
2016-05-31,36,3.2,19,89.33333333333333,80.39999999999999
2016-06-01,41,2.7,21,89.56666666666666,80.60000000000001
2016-06-04,10,0.9,9,82.63333333333334,74.36666666666666
2016-06-06,0,0.0,51,80.46666666666665,72.43333333333334
2016-06-08,14,1.4,49,82.03333333333333,73.83333333333333
2016-06-09,19,1.1,33,87.93333333333334,79.13333333333334
2016-06-11,44,3.6,29,93.86666666666667,84.46666666666665
2016-06-13,38,3.2,21,93.3,83.96666666666667
2016-06-14,38,3.2,29,90.36666666666667,81.33333333333333
2016-06-15,40,2.8,15,89.73333333333333,80.76666666666667
2016-06-18,47,4.5,29,86.56666666666666,77.89999999999999
2016-06-19,50,3.7,21,86.53333333333335,77.86666666666666
2016-06-21,24,1.9,39,83.33333333333333,75.03333333333333
2016-06-23,12,1.5,19,80.36666666666666,72.33333333333333
2016-06-24,12,2.9,23,78.63333333333334,70.76666666666667
2016-06-25,0,0.0,37,79.96666666666667,72.0
2016-06-26,0,0.0,37,79.46666666666667,71.5
2016-06-27,0,0.0,43,78.2,70.36666666666666
2016-06-30,0,0.0,33,75.46666666666667,67.96666666666667
2016-07-02,11,0.0,39,73.53333333333333,66.16666666666667
2016-07-05,13,4.1,31,77.06666666666666,69.33333333333333
2016-07-07,25,1.8,31,86.5,77.83333333333333
2016-07-08,41,3.0,17,89.83333333333333,80.86666666666667
2016-07-09,56,5.3,35,95.03333333333335,85.5
2016-07-14,58,4.1,25,97.93333333333334,88.16666666666667
2016-07-17,39,3.2,27,112.76666666666665,101.5
2016-07-18,64,5.9,43,111.26666666666667,100.16666666666667
2016-07-19,59,5.2,49,107.46666666666665,96.7
2016-07-20,56,4.2,43,112.46666666666665,101.23333333333333
2016-07-21,52,3.2,39,105.03333333333335,94.53333333333335
2016-07-22,39,3.4,33,93.10000000000001,83.83333333333333
2016-07-23,27,2.5,21,89.33333333333333,80.39999999999999
2016-07-24,13,0.9,27,83.13333333333333,74.83333333333333
2016-07-25,0,0.0,51,76.10000000000001,68.5
2016-07-26,0,0.0,45,75.2,67.66666666666667
2016-07-29,15,1.2,11,72.89999999999999,65.63333333333334
2016-07-30,21,1.3,5,72.96666666666665,65.66666666666667
2016-07-31,16,5.2,31,73.89999999999999,66.5
2016-08-04,16,6.9,33,79.10000000000001,71.23333333333333
2016-08-06,39,3.5,45,85.33333333333333,76.8
2016-08-11,79,3.8,27,98.89999999999999,89.03333333333335
2016-08-12,71,5.0,33,95.93333333333334,86.36666666666667
2016-08-14,59,4.5,35,89.53333333333335,80.56666666666666
2016-08-17,58,3.5,43,84.53333333333335,76.10000000000001
2016-08-18,49,3.3,47,83.5,75.13333333333334
2016-08-19,47,2.9,17,82.39999999999999,74.16666666666667
2016-08-21,14,5.3,25,78.60000000000001,70.73333333333333
2016-08-22,28,2.4,21,82.10000000000001,73.89999999999999
2016-08-23,48,4.1,53,82.83333333333333,74.56666666666666
2016-08-24,49,4.8,47,80.2,72.16666666666667
2016-08-25,48,4.4,43,81.16666666666667,73.03333333333333
2016-08-28,64,4.6,27,88.06666666666666,79.23333333333333
2016-08-31,77,5.3,43,98.7,88.8
2016-09-01,78,5.1,43,98.13333333333333,88.3
2016-09-02,67,5.4,35,98.8,88.89999999999999
2016-09-05,31,1.9,17,94.2,84.8
2016-09-06,43,4.0,31,93.66666666666667,84.3
2016-09-07,57,3.0,21,94.13333333333333,84.7
2016-09-09,79,4.8,35,91.7,82.5
2016-09-10,78,6.4,37,93.93333333333334,84.5
2016-09-13,39,3.5,37,86.13333333333333,77.5
2016-09-15,15,1.2,15,85.76666666666667,77.23333333333333
2016-09-18,38,2.4,21,83.26666666666667,74.93333333333334
2016-09-21,55,4.2,21,86.13333333333333,77.53333333333335
2016-09-23,60,4.7,37,85.56666666666666,77.0
2016-09-24,55,5.0,39,84.7,76.2
2016-09-25,30,2.8,27,83.89999999999999,75.5
2016-09-27,26,2.2,37,85.16666666666667,76.66666666666667
2016-09-30,12,0.0,43,79.93333333333334,71.93333333333334
2016-10-01,0,0.0,35,80.0,72.0
2016-10-03,35,2.3,23,88.16666666666667,79.36666666666666
2016-10-04,40,2.9,37,93.2,83.89999999999999
2016-10-09,68,6.2,31,104.2,93.73333333333333
2016-10-10,66,4.2,35,102.39999999999999,92.13333333333333
2016-10-12,41,3.2,23,97.76666666666667,88.0
2016-10-14,41,3.0,19,92.23333333333333,83.03333333333333
2016-10-15,38,2.8,19,83.89999999999999,75.53333333333335
2016-10-17,27,2.2,13,75.89999999999999,68.3
2016-10-18,29,1.9,33,77.03333333333333,69.33333333333333
2016-10-20,16,0.8,27,74.56666666666666,67.10000000000001
2016-10-21,28,2.4,27,76.73333333333333,69.10000000000001
2016-10-23,15,1.4,21,76.2,68.56666666666668
2016-10-24,15,1.1,13,74.66666666666667,67.26666666666667
2016-10-25,17,1.2,19,76.63333333333334,68.96666666666667
2016-10-27,25,1.5,15,77.7,69.96666666666665
2016-10-28,37,1.9,15,77.66666666666667,69.93333333333334
2016-10-29,23,1.8,11,77.73333333333333,69.96666666666667
2016-11-01,12,0.6,27,75.23333333333333,67.7
2016-11-02,0,0.0,39,74.60000000000001,67.10000000000001
2016-11-05,25,1.5,23,75.36666666666666,67.83333333333333
2016-11-06,22,1.5,13,74.96666666666667,67.43333333333334
2016-11-07,11,0.6,23,75.3,67.76666666666667
2016-11-10,24,1.1,17,78.23333333333333,70.43333333333334
2016-11-12,12,1.1,31,76.86666666666667,69.13333333333333
2016-11-14,31,2.3,11,75.5,67.89999999999999
2016-11-15,27,1.5,11,74.60000000000001,67.16666666666667
2016-11-16,27,1.1,13,78.36666666666666,70.53333333333335
2016-11-17,29,2.3,33,76.43333333333334,68.8
2016-11-19,24,8.1,21,75.16666666666667,67.66666666666667
2016-11-20,13,4.6,17,74.33333333333333,66.89999999999999
2016-11-22,0,0.0,33,75.39999999999999,67.86666666666666
2016-11-23,11,0.3,13,75.89999999999999,68.3
2016-11-24,12,0.9,23,76.8,69.13333333333333
2016-11-26,25,1.3,7,79.13333333333333,71.16666666666667
2016-11-28,41,3.2,39,82.86666666666667,74.56666666666666
2016-11-29,46,3.8,35,83.93333333333334,75.53333333333333
2016-12-01,55,2.2,15,82.03333333333333,73.83333333333333
2016-12-02,61,3.1,29,81.86666666666666,73.66666666666667
2016-12-03,56,3.5,7,82.5,74.26666666666667
2016-12-04,38,2.9,23,81.89999999999999,73.7
2016-12-06,31,3.1,21,77.7,69.96666666666667
2016-12-07,19,1.3,19,75.2,67.66666666666667
2016-12-08,14,1.2,35,72.3,65.06666666666666
2016-12-11,0,0.0,11,69.2,62.26666666666667
2016-12-12,12,0.7,21,68.83333333333333,61.96666666666667
2016-12-20,22,1.3,9,73.2,65.86666666666666
2016-12-24,0,0.0,27,70.83333333333333,63.73333333333333
2016-12-25,0,0.0,29,70.16666666666667,63.13333333333333
2016-12-27,16,1.3,7,71.06666666666666,63.96666666666667
2016-12-30,11,4.4,23,71.10000000000001,64.0
2016-12-31,11,5.7,15,71.16666666666667,64.06666666666666
2017-01-02,12,2.4,19,70.23333333333333,63.199999999999996
2017-01-03,11,2.4,17,70.7,63.63333333333333
2017-01-05,0,0.0,43,70.60000000000001,63.53333333333333
2017-01-07,0,0.0,25,69.26666666666667,62.36666666666667
2017-01-09,0,0.0,29,69.03333333333335,62.13333333333333
2017-01-11,0,0.0,35,71.66666666666667,64.46666666666665
2017-01-13,26,2.4,25,72.3,65.10000000000001
2017-01-14,31,2.0,13,73.83333333333333,66.43333333333334
2017-01-17,30,2.9,33,76.06666666666666,68.46666666666667
2017-01-21,75,4.5,37,83.83333333333333,75.43333333333334
2017-01-24,43,2.7,23,79.53333333333333,71.60000000000001
2017-01-27,30,2.8,33,77.83333333333333,70.03333333333333
2017-01-30,35,2.7,23,74.56666666666666,67.10000000000001
2017-01-31,36,3.1,17,74.46666666666665,67.0
2017-02-01,47,4.6,13,73.93333333333334,66.53333333333335
2017-02-03,39,2.3,19,72.93333333333334,65.63333333333334
2017-02-07,13,2.4,25,70.03333333333333,63.0
2017-02-08,11,3.8,7,71.2,64.03333333333333
2017-02-12,21,2.0,15,73.8,66.43333333333334
2017-02-14,16,1.2,33,72.63333333333333,65.33333333333333
2017-02-15,24,1.2,27,72.96666666666665,65.7
2017-02-16,19,6.3,43,72.56666666666666,65.3
2017-02-18,13,3.9,29,74.66666666666667,67.2
2017-02-19,27,1.6,9,76.53333333333335,68.86666666666666
2017-02-20,32,1.7,9,78.56666666666666,70.7
2017-02-21,27,2.5,17,80.8,72.7
2017-02-23,24,2.4,25,81.96666666666667,73.76666666666667
2017-02-24,27,2.0,13,81.0,72.86666666666667
2017-03-05,14,4.1,25,71.93333333333332,64.76666666666667
2017-03-10,0,0.0,43,69.39999999999999,62.5
2017-03-12,0,0.0,43,69.60000000000001,62.63333333333333
2017-03-17,0,0.0,51,69.53333333333335,62.56666666666666
2017-03-18,0,0.0,27,69.7,62.73333333333333
2017-03-19,0,0.0,37,70.63333333333333,63.56666666666666
2017-03-24,14,1.1,21,71.83333333333333,64.7
2017-03-25,18,1.4,9,73.46666666666667,66.10000000000001
2017-03-27,52,3.9,27,83.46666666666667,75.10000000000001
2017-03-28,57,5.7,53,84.16666666666667,75.73333333333333
2017-03-29,52,4.6,33,82.83333333333333,74.53333333333333
2017-03-30,49,2.9,29,85.66666666666667,77.10000000000001
2017-03-31,66,5.8,39,90.06666666666668,81.06666666666666
2017-04-02,83,7.2,41,108.0,97.2
2017-04-05,50,2.9,19,84.5,76.03333333333333
2017-04-08,0,0.0,47,73.5,66.2
2017-04-09,12,1.5,19,73.60000000000001,66.23333333333333
2017-04-10,14,0.8,33,73.53333333333335,66.16666666666667
2017-04-11,14,1.2,45,74.36666666666667,66.96666666666667
2017-04-18,23,1.2,19,83.5,75.13333333333334
2017-04-19,15,0.9,29,81.76666666666667,73.56666666666666
2017-04-20,28,2.3,43,82.03333333333335,73.86666666666666
2017-04-22,30,1.6,29,83.93333333333334,75.5
2017-04-23,43,2.9,33,83.89999999999999,75.5
2017-04-24,46,3.4,39,81.39999999999999,73.26666666666667
2017-04-25,41,2.8,25,82.33333333333333,74.03333333333333
2017-04-26,38,3.5,37,80.93333333333334,72.89999999999999
2017-05-01,12,0.6,25,76.39999999999999,68.76666666666667
2017-05-05,31,1.7,45,75.33333333333333,67.8
2017-05-08,11,0.7,25,72.10000000000001,64.86666666666666
2017-05-12,15,6.7,17,70.83333333333333,63.73333333333333
2017-05-17,12,0.6,37,73.63333333333334,66.3
2017-05-18,24,1.3,25,74.60000000000001,67.13333333333334
2017-05-19,25,1.6,39,74.26666666666667,66.86666666666666
2017-05-20,30,2.4,15,74.43333333333334,67.0
2017-05-21,37,1.7,19,75.16666666666667,67.66666666666667
2017-05-22,50,4.2,47,76.26666666666667,68.66666666666667
2017-05-23,55,3.5,37,77.5,69.76666666666667
2017-05-26,25,2.1,51,82.3,74.03333333333333
2017-05-27,24,2.0,45,83.3,75.0
2017-05-30,0,0.0,47,75.60000000000001,68.03333333333333
2017-05-31,0,0.0,55,76.33333333333333,68.7
2017-06-02,23,1.5,21,80.06666666666666,72.06666666666666
2017-06-03,24,2.2,17,79.56666666666666,71.63333333333334
2017-06-04,25,1.4,25,79.83333333333333,71.83333333333333
2017-06-08,14,0.9,21,75.73333333333333,68.16666666666667
2017-06-10,0,0.0,47,77.03333333333335,69.36666666666666
2017-06-11,0,0.0,51,77.16666666666667,69.43333333333334
2017-06-15,31,2.5,57,79.56666666666666,71.63333333333334
2017-06-16,30,1.8,55,76.43333333333334,68.8
2017-06-17,30,1.7,45,77.76666666666667,69.96666666666667
2017-06-18,29,1.2,45,76.73333333333333,69.03333333333333
2017-06-20,31,3.0,25,76.63333333333334,68.93333333333334
2017-06-21,35,1.1,47,76.66666666666667,68.96666666666665
2017-06-24,25,2.2,17,76.13333333333333,68.5
2017-06-25,18,1.6,31,75.73333333333333,68.13333333333333
2017-06-26,21,2.1,43,76.10000000000001,68.5
2017-06-27,19,1.3,43,76.33333333333333,68.7
2017-07-03,0,0.0,53,74.46666666666665,67.0
2017-07-05,7,2.3,15,76.0,68.39999999999999
2017-07-06,16,0.8,29,78.56666666666666,70.66666666666667
2017-07-09,43,4.1,29,93.86666666666667,84.46666666666665
2017-07-17,22,2.2,27,88.0,79.2
2017-07-18,0,0.0,49,81.43333333333334,73.26666666666667
2017-07-20,0,0.0,51,72.76666666666667,65.46666666666667
2017-07-22,0,0.0,45,71.93333333333334,64.73333333333333
2017-07-23,0,0.0,51,72.39999999999999,65.2
2017-07-27,0,0.0,43,70.66666666666667,63.6
2017-07-28,11,1.5,17,71.96666666666665,64.8
2017-08-01,13,1.4,37,75.8,68.23333333333333
2017-08-06,13,0.9,37,75.96666666666665,68.39999999999999
2017-08-09,12,0.9,37,73.96666666666667,66.60000000000001
2017-08-10,14,1.1,23,73.26666666666667,65.93333333333334
2017-08-11,12,0.7,39,72.46666666666667,65.2
2017-08-12,13,0.7,31,72.60000000000001,65.36666666666666
2017-08-16,33,2.2,25,79.36666666666666,71.39999999999999
2017-08-17,45,2.8,15,78.8,70.96666666666667
2017-08-18,45,3.8,31,83.26666666666667,74.93333333333334
2017-08-23,69,3.5,23,87.16666666666667,78.43333333333334
2017-08-25,53,3.6,39,82.56666666666666,74.3
2017-08-27,38,2.8,37,79.73333333333333,71.76666666666667
2017-08-30,51,3.8,29,89.73333333333333,80.76666666666667
2017-08-31,73,5.4,35,93.56666666666666,84.16666666666667
2017-09-04,112,6.8,33,156.33333333333334,140.70000000000002
2017-09-05,119,11.8,35,125.5,112.93333333333334
2017-09-06,100,9.1,31,135.33333333333334,121.8
2017-09-10,40,3.3,21,157.03333333333333,141.29999999999998
2017-09-11,29,2.5,19,80.66666666666667,72.60000000000001
2017-09-12,11,0.6,43,76.86666666666667,69.2
2017-09-13,23,1.3,7,75.26666666666667,67.73333333333333
2017-09-15,12,0.4,41,73.3,65.96666666666667
2017-09-16,13,0.9,41,72.13333333333334,64.93333333333332
2017-09-18,13,0.6,47,71.96666666666667,64.76666666666667
2017-09-19,11,0.4,41,71.8,64.60000000000001
2017-09-20,21,1.0,19,73.85694666666667,66.44458666666667
2017-09-23,12,0.6,37,81.8,73.60000000000001
2017-09-28,42,2.3,43,91.26666666666667,82.13333333333334
2017-09-30,40,2.7,23,88.43333333333332,79.60000000000001
2017-10-01,35,1.6,25,85.83333333333333,77.26666666666667
2017-10-02,25,2.3,21,86.53333333333335,77.86666666666667
2017-10-03,24,1.2,39,86.2,77.60000000000001
2017-10-04,27,1.1,29,86.10000000000001,77.5
2017-10-05,26,1.0,35,84.76666666666667,76.26666666666667
2017-10-08,11,2.1,13,76.23333333333333,68.60000000000001
2017-10-09,0,0.0,49,72.46666666666665,65.23333333333333
2017-10-11,0,0.0,41,69.63333333333334,62.666666666666664
2017-10-13,0,0.0,37,68.76666666666667,61.86666666666667
2017-10-15,0,0.0,39,69.56666666666666,62.63333333333333
2017-10-20,0,0.0,39,74.8,67.33333333333333
2017-10-21,11,0.4,35,76.60000000000001,68.96666666666667
2017-10-23,23,0.9,33,77.46666666666667,69.7
2017-10-24,23,0.7,29,76.96666666666667,69.26666666666667
2017-10-25,23,0.9,39,77.43333333333334,69.7
2017-10-26,23,0.5,35,76.3,68.63333333333334
2017-10-29,23,1.1,41,75.23333333333333,67.7
2017-10-30,21,1.5,41,74.16666666666667,66.73333333333333
2017-10-31,11,2.9,27,73.76666666666667,66.39999999999999
2017-11-02,0,0.0,39,72.39999999999999,65.16666666666667
2017-11-03,0,0.0,41,71.73333333333333,64.53333333333335
2017-11-04,0,0.0,39,70.76666666666667,63.699999999999996
2017-11-05,0,0.0,41,69.96666666666667,62.96666666666667
2017-11-07,0,0.0,45,67.2,60.5
2017-11-11,0,0.0,29,66.3,59.63333333333333
2017-11-13,0,0.0,43,70.7,63.63333333333333
2017-11-15,15,0.9,21,73.03333333333333,65.73333333333333
2017-11-16,16,0.9,21,72.60000000000001,65.3
2017-11-17,25,1.3,17,73.83333333333333,66.43333333333334
2017-11-19,0,0.0,43,73.03333333333333,65.7
2017-11-21,0,0.0,31,72.0,64.76666666666667
2017-11-23,0,0.0,39,70.73333333333333,63.666666666666664
2017-11-26,17,1.0,35,73.89999999999999,66.5
2017-11-28,15,1.2,25,70.16666666666667,63.13333333333333
2017-12-01,0,0.0,27,68.60000000000001,61.699999999999996
2017-12-04,0,0.0,33,66.33333333333333,59.73333333333333
2017-12-06,13,0.8,23,66.60000000000001,59.93333333333334
2017-12-07,11,1.0,23,66.16666666666667,59.53333333333333
2017-12-08,0,0.0,31,67.8,61.0
2017-12-09,0,0.0,33,69.10000000000001,62.199999999999996
2017-12-10,11,1.9,9,70.06666666666666,63.1
2017-12-12,13,1.7,19,69.33333333333333,62.4
2017-12-15,0,0.0,29,69.56666666666666,62.56666666666666
2017-12-19,11,3.1,15,67.8,61.03333333333333
2017-12-20,16,4.4,23,71.96666666666667,64.8
2017-12-21,19,1.6,9,73.5,66.13333333333333
2017-12-24,29,1.4,7,73.73333333333333,66.33333333333333
2017-12-28,0,0.0,41,69.2,62.300000000000004
